112,307,815,1995,1256,771,765,691,794,1730,13045,52759,29084,1968,882,749,717,773,498,295,190,142,119,91,44,
91,325,895,2192,1118,741,813,768,783,1668,12976,52116,29621,2000,892,729,710,741,476,299,226,160,129,73,50,
103,391,1040,2421,941,654,757,855,734,1236,11978,51597,32202,1147,820,611,687,908,483,270,260,191,149,102,55,
99,474,1203,2319,841,710,784,797,760,1238,11517,51401,32593,1200,897,658,697,931,460,270,224,200,157,101,61,
71,472,1356,2332,767,647,830,890,706,1169,11335,50822,33155,1310,894,683,692,953,481,281,239,220,145,95,47,
82,457,1481,2308,770,718,715,828,738,1124,11022,50286,34057,1275,870,704,720,929,470,291,236,211,144,90,66,
58,470,1674,2220,723,652,826,781,794,1229,10777,50223,34046,1363,900,759,708,919,428,301,226,207,156,94,58,
76,420,1754,2263,817,617,753,821,784,1187,11051,50097,33848,1396,907,719,713,942,441,295,208,191,146,97,49,
72,426,1861,2248,776,633,786,843,850,1212,10666,50309,33704,1426,946,728,743,931,469,272,221,200,130,94,46,
78,440,1883,2240,753,716,754,792,774,1294,10470,50508,33614,1383,993,710,721,917,522,313,224,178,165,100,50,
73,515,1841,2227,716,711,821,825,833,1212,10788,50554,33104,1394,948,805,770,900,513,290,220,210,166,96,60,
82,368,1828,2363,841,741,793,811,824,1246,9689,48911,35583,1430,948,808,817,951,484,275,249,200,148,121,81,
111,360,1892,2352,816,762,793,835,763,1274,9578,49124,35456,1329,990,814,806,941,475,291,228,228,150,135,89,
101,440,1856,2473,784,709,813,778,795,1204,9888,48947,35228,1360,992,822,752,947,504,317,259,228,177,122,96,
85,495,1920,2301,791,710,778,856,787,1336,10013,48630,35194,1423,933,828,803,974,499,312,270,233,174,145,102,
55,493,2039,2137,802,727,853,812,875,1485,9944,50504,33188,1287,1005,840,847,947,525,318,255,223,168,145,118,
58,439,2195,2081,749,702,814,876,980,1815,9951,51306,31986,1292,1017,875,790,947,551,292,263,210,155,147,101,
56,393,2153,2198,666,755,875,956,901,1785,10124,52217,30938,1297,1020,838,796,940,507,305,242,209,176,162,83,
27,383,2265,2081,762,718,867,932,988,1880,10115,52592,30302,1335,1026,818,777,972,551,320,247,204,179,156,95,
42,402,2249,2125,764,732,907,1017,988,1962,9934,52907,29839,1412,956,836,855,966,498,296,250,231,173,155,96,
47,395,2380,1975,811,782,908,1003,980,2082,9794,53664,28988,1405,1010,828,795,981,521,339,270,251,138,155,90,
54,426,2541,1826,858,778,870,1017,1084,2144,9945,53524,28759,1380,1043,808,780,989,542,356,241,242,170,117,98,
39,422,2600,1769,794,842,1007,978,1170,2230,9778,54936,27348,1380,986,808,789,966,491,344,282,240,176,133,84,
63,445,2543,1798,734,856,903,993,1306,2393,9808,55523,26545,1338,1011,793,811,1003,567,295,267,204,184,117,92,
